Index,Estate,StateCode,CountyCode,Estate Code,Sex,Age,Population
430,St. John Island,78,20,-1,Female,75 to 79 years,34
431,St. John Island,78,20,-1,Female,80 to 84 years,17
432,St. John Island,78,20,-1,Female,85 years and over,20
433,Central subdistrict,78,20,-1,Male,Under 5 years,24
434,Central subdistrict,78,20,-1,Male,5 to 9 years,18
435,Central subdistrict,78,20,-1,Male,10 to 14 years,29
436,Central subdistrict,78,20,-1,Male,15 to 19 years,20
437,Central subdistrict,78,20,-1,Male,20 to 24 years,17
438,Central subdistrict,78,20,-1,Male,25 to 29 years,27
439,Central subdistrict,78,20,-1,Male,30 to 34 years,25
440,Central subdistrict,78,20,-1,Male,35 to 39 years,20
441,Central subdistrict,78,20,-1,Male,40 to 44 years,26
442,Central subdistrict,78,20,-1,Male,45 to 49 years,25
443,Central subdistrict,78,20,-1,Male,50 to 54 years,25
444,Central subdistrict,78,20,-1,Male,55 to 59 years,43
445,Central subdistrict,78,20,-1,Male,60 to 64 years,25
446,Central subdistrict,78,20,-1,Male,65 to 69 years,27
447,Central subdistrict,78,20,-1,Male,70 to 74 years,8
448,Central subdistrict,78,20,-1,Male,75 to 79 years,5
449,Central subdistrict,78,20,-1,Male,80 to 84 years,1
450,Central subdistrict,78,20,-1,Male,85 years and over,1
451,Central subdistrict,78,20,-1,Female,Under 5 years,21
452,Central subdistrict,78,20,-1,Female,5 to 9 years,27
453,Central subdistrict,78,20,-1,Female,10 to 14 years,27
454,Central subdistrict,78,20,-1,Female,15 to 19 years,17
455,Central subdistrict,78,20,-1,Female,20 to 24 years,28
456,Central subdistrict,78,20,-1,Female,25 to 29 years,31
457,Central subdistrict,78,20,-1,Female,30 to 34 years,27
458,Central subdistrict,78,20,-1,Female,35 to 39 years,31
459,Central subdistrict,78,20,-1,Female,40 to 44 years,15
460,Central subdistrict,78,20,-1,Female,45 to 49 years,45
461,Central subdistrict,78,20,-1,Female,50 to 54 years,29
462,Central subdistrict,78,20,-1,Female,55 to 59 years,43
463,Central subdistrict,78,20,-1,Female,60 to 64 years,31
464,Central subdistrict,78,20,-1,Female,65 to 69 years,23
465,Central subdistrict,78,20,-1,Female,70 to 74 years,13
466,Central subdistrict,78,20,-1,Female,75 to 79 years,2
467,Central subdistrict,78,20,-1,Female,80 to 84 years,1
468,Central subdistrict,78,20,-1,Female,85 years and over,2
469,Coral Bay subdistrict,78,20,-1,Male,Under 5 years,19
470,Coral Bay subdistrict,78,20,-1,Male,5 to 9 years,20
471,Coral Bay subdistrict,78,20,-1,Male,10 to 14 years,17
472,Coral Bay subdistrict,78,20,-1,Male,15 to 19 years,15
473,Coral Bay subdistrict,78,20,-1,Male,20 to 24 years,9
474,Coral Bay subdistrict,78,20,-1,Male,25 to 29 years,21
475,Coral Bay subdistrict,78,20,-1,Male,30 to 34 years,17
476,Coral Bay subdistrict,78,20,-1,Male,35 to 39 years,13
477,Coral Bay subdistrict,78,20,-1,Male,40 to 44 years,23
478,Coral Bay subdistrict,78,20,-1,Male,45 to 49 years,37
479,Coral Bay subdistrict,78,20,-1,Male,50 to 54 years,23
480,Coral Bay subdistrict,78,20,-1,Male,55 to 59 years,34
481,Coral Bay subdistrict,78,20,-1,Male,60 to 64 years,26
482,Coral Bay subdistrict,78,20,-1,Male,65 to 69 years,20
483,Coral Bay subdistrict,78,20,-1,Male,70 to 74 years,8
484,Coral Bay subdistrict,78,20,-1,Male,75 to 79 years,7
485,Coral Bay subdistrict,78,20,-1,Male,80 to 84 years,2
486,Coral Bay subdistrict,78,20,-1,Male,85 years and over,3
487,Coral Bay subdistrict,78,20,-1,Female,Under 5 years,15
488,Coral Bay subdistrict,78,20,-1,Female,5 to 9 years,17
489,Coral Bay subdistrict,78,20,-1,Female,10 to 14 years,20
490,Coral Bay subdistrict,78,20,-1,Female,15 to 19 years,11
491,Coral Bay subdistrict,78,20,-1,Female,20 to 24 years,15
492,Coral Bay subdistrict,78,20,-1,Female,25 to 29 years,16
493,Coral Bay subdistrict,78,20,-1,Female,30 to 34 years,25
494,Coral Bay subdistrict,78,20,-1,Female,35 to 39 years,19
495,Coral Bay subdistrict,78,20,-1,Female,40 to 44 years,21
496,Coral Bay subdistrict,78,20,-1,Female,45 to 49 years,34
497,Coral Bay subdistrict,78,20,-1,Female,50 to 54 years,31
498,Coral Bay subdistrict,78,20,-1,Female,55 to 59 years,32
499,Coral Bay subdistrict,78,20,-1,Female,60 to 64 years,22
500,Coral Bay subdistrict,78,20,-1,Female,65 to 69 years,15
501,Coral Bay subdistrict,78,20,-1,Female,70 to 74 years,15
502,Coral Bay subdistrict,78,20,-1,Female,75 to 79 years,5
503,Coral Bay subdistrict,78,20,-1,Female,80 to 84 years,2
504,Coral Bay subdistrict,78,20,-1,Female,85 years and over,5
505,Cruz Bay subdistrict,78,20,-1,Male,Under 5 years,76
506,Cruz Bay subdistrict,78,20,-1,Male,5 to 9 years,75
507,Cruz Bay subdistrict,78,20,-1,Male,10 to 14 years,81
508,Cruz Bay subdistrict,78,20,-1,Male,15 to 19 years,73
509,Cruz Bay subdistrict,78,20,-1,Male,20 to 24 years,59
510,Cruz Bay subdistrict,78,20,-1,Male,25 to 29 years,93
511,Cruz Bay subdistrict,78,20,-1,Male,30 to 34 years,95
512,Cruz Bay subdistrict,78,20,-1,Male,35 to 39 years,94
513,Cruz Bay subdistrict,78,20,-1,Male,40 to 44 years,107
514,Cruz Bay subdistrict,78,20,-1,Male,45 to 49 years,115
515,Cruz Bay subdistrict,78,20,-1,Male,50 to 54 years,106
516,Cruz Bay subdistrict,78,20,-1,Male,55 to 59 years,100
517,Cruz Bay subdistrict,78,20,-1,Male,60 to 64 years,112
518,Cruz Bay subdistrict,78,20,-1,Male,65 to 69 years,72
519,Cruz Bay subdistrict,78,20,-1,Male,70 to 74 years,37
520,Cruz Bay subdistrict,78,20,-1,Male,75 to 79 years,20
521,Cruz Bay subdistrict,78,20,-1,Male,80 to 84 years,17
522,Cruz Bay subdistrict,78,20,-1,Male,85 years and over,8
523,Cruz Bay subdistrict,78,20,-1,Female,Under 5 years,70
524,Cruz Bay subdistrict,78,20,-1,Female,5 to 9 years,65
525,Cruz Bay subdistrict,78,20,-1,Female,10 to 14 years,70
526,Cruz Bay subdistrict,78,20,-1,Female,15 to 19 years,75
527,Cruz Bay subdistrict,78,20,-1,Female,20 to 24 years,81
528,Cruz Bay subdistrict,78,20,-1,Female,25 to 29 years,101
529,Cruz Bay subdistrict,78,20,-1,Female,30 to 34 years,87
530,Cruz Bay subdistrict,78,20,-1,Female,35 to 39 years,117
531,Cruz Bay subdistrict,78,20,-1,Female,40 to 44 years,99
532,Cruz Bay subdistrict,78,20,-1,Female,45 to 49 years,109
533,Cruz Bay subdistrict,78,20,-1,Female,50 to 54 years,115
534,Cruz Bay subdistrict,78,20,-1,Female,55 to 59 years,122
535,Cruz Bay subdistrict,78,20,-1,Female,60 to 64 years,99
536,Cruz Bay subdistrict,78,20,-1,Female,65 to 69 years,62
537,Cruz Bay subdistrict,78,20,-1,Female,70 to 74 years,42
538,Cruz Bay subdistrict,78,20,-1,Female,75 to 79 years,26
539,Cruz Bay subdistrict,78,20,-1,Female,80 to 84 years,13
540,Cruz Bay subdistrict,78,20,-1,Female,85 years and over,13
541,East End subdistrict,78,20,-1,Male,Under 5 years,0
542,East End subdistrict,78,20,-1,Male,5 to 9 years,0
543,East End subdistrict,78,20,-1,Male,10 to 14 years,1
544,East End subdistrict,78,20,-1,Male,15 to 19 years,0
545,East End subdistrict,78,20,-1,Male,20 to 24 years,0
546,East End subdistrict,78,20,-1,Male,25 to 29 years,0
547,East End subdistrict,78,20,-1,Male,30 to 34 years,1
548,East End subdistrict,78,20,-1,Male,35 to 39 years,3
549,East End subdistrict,78,20,-1,Male,40 to 44 years,4
550,East End subdistrict,78,20,-1,Male,45 to 49 years,1
551,East End subdistrict,78,20,-1,Male,50 to 54 years,1
552,East End subdistrict,78,20,-1,Male,55 to 59 years,0
553,East End subdistrict,78,20,-1,Male,60 to 64 years,2
554,East End subdistrict,78,20,-1,Male,65 to 69 years,4
555,East End subdistrict,78,20,-1,Male,70 to 74 years,1
556,East End subdistrict,78,20,-1,Male,75 to 79 years,1
557,East End subdistrict,78,20,-1,Male,80 to 84 years,2
558,East End subdistrict,78,20,-1,Male,85 years and over,1
559,East End subdistrict,78,20,-1,Female,Under 5 years,2
560,East End subdistrict,78,20,-1,Female,5 to 9 years,0
561,East End subdistrict,78,20,-1,Female,10 to 14 years,1
562,East End subdistrict,78,20,-1,Female,15 to 19 years,0
563,East End subdistrict,78,20,-1,Female,20 to 24 years,0
564,East End subdistrict,78,20,-1,Female,25 to 29 years,0
565,East End subdistrict,78,20,-1,Female,30 to 34 years,0
566,East End subdistrict,78,20,-1,Female,35 to 39 years,1
567,East End subdistrict,78,20,-1,Female,40 to 44 years,2
568,East End subdistrict,78,20,-1,Female,45 to 49 years,5
569,East End subdistrict,78,20,-1,Female,50 to 54 years,0
570,East End subdistrict,78,20,-1,Female,55 to 59 years,6
571,East End subdistrict,78,20,-1,Female,60 to 64 years,5
572,East End subdistrict,78,20,-1,Female,65 to 69 years,2
573,East End subdistrict,78,20,-1,Female,70 to 74 years,3
574,East End subdistrict,78,20,-1,Female,75 to 79 years,1
575,East End subdistrict,78,20,-1,Female,80 to 84 years,1
576,East End subdistrict,78,20,-1,Female,85 years and over,0
577,St. Thomas Island,78,30,-1,Male,Under 5 years,1742
578,St. Thomas Island,78,30,-1,Male,5 to 9 years,1697
579,St. Thomas Island,78,30,-1,Male,10 to 14 years,1715
580,St. Thomas Island,78,30,-1,Male,15 to 19 years,1652
581,St. Thomas Island,78,30,-1,Male,20 to 24 years,1375
582,St. Thomas Island,78,30,-1,Male,25 to 29 years,1349
583,St. Thomas Island,78,30,-1,Male,30 to 34 years,1488
584,St. Thomas Island,78,30,-1,Male,35 to 39 years,1602
585,St. Thomas Island,78,30,-1,Male,40 to 44 years,1833
586,St. Thomas Island,78,30,-1,Male,45 to 49 years,1873
587,St. Thomas Island,78,30,-1,Male,50 to 54 years,1949
588,St. Thomas Island,78,30,-1,Male,55 to 59 years,1667
589,St. Thomas Island,78,30,-1,Male,60 to 64 years,1647
590,St. Thomas Island,78,30,-1,Male,65 to 69 years,1304
591,St. Thomas Island,78,30,-1,Male,70 to 74 years,795
592,St. Thomas Island,78,30,-1,Male,75 to 79 years,507
593,St. Thomas Island,78,30,-1,Male,80 to 84 years,246
594,St. Thomas Island,78,30,-1,Male,85 years and over,178
595,St. Thomas Island,78,30,-1,Female,Under 5 years,1746
596,St. Thomas Island,78,30,-1,Female,5 to 9 years,1558
597,St. Thomas Island,78,30,-1,Female,10 to 14 years,1603
598,St. Thomas Island,78,30,-1,Female,15 to 19 years,1712
599,St. Thomas Island,78,30,-1,Female,20 to 24 years,1622
600,St. Thomas Island,78,30,-1,Female,25 to 29 years,1643
601,St. Thomas Island,78,30,-1,Female,30 to 34 years,1702
602,St. Thomas Island,78,30,-1,Female,35 to 39 years,1744
603,St. Thomas Island,78,30,-1,Female,40 to 44 years,2027
604,St. Thomas Island,78,30,-1,Female,45 to 49 years,2072
605,St. Thomas Island,78,30,-1,Female,50 to 54 years,2129
606,St. Thomas Island,78,30,-1,Female,55 to 59 years,1834
607,St. Thomas Island,78,30,-1,Female,60 to 64 years,1845
608,St. Thomas Island,78,30,-1,Female,65 to 69 years,1415
609,St. Thomas Island,78,30,-1,Female,70 to 74 years,929
610,St. Thomas Island,78,30,-1,Female,75 to 79 years,629
611,St. Thomas Island,78,30,-1,Female,80 to 84 years,404
612,St. Thomas Island,78,30,-1,Female,85 years and over,401
613,Charlotte Amalie subdistrict,78,30,-1,Male,Under 5 years,653
614,Charlotte Amalie subdistrict,78,30,-1,Male,5 to 9 years,639
615,Charlotte Amalie subdistrict,78,30,-1,Male,10 to 14 years,597
616,Charlotte Amalie subdistrict,78,30,-1,Male,15 to 19 years,590
617,Charlotte Amalie subdistrict,78,30,-1,Male,20 to 24 years,570
618,Charlotte Amalie subdistrict,78,30,-1,Male,25 to 29 years,488
619,Charlotte Amalie subdistrict,78,30,-1,Male,30 to 34 years,539
620,Charlotte Amalie subdistrict,78,30,-1,Male,35 to 39 years,557
621,Charlotte Amalie subdistrict,78,30,-1,Male,40 to 44 years,664
622,Charlotte Amalie subdistrict,78,30,-1,Male,45 to 49 years,697
623,Charlotte Amalie subdistrict,78,30,-1,Male,50 to 54 years,674
624,Charlotte Amalie subdistrict,78,30,-1,Male,55 to 59 years,563
625,Charlotte Amalie subdistrict,78,30,-1,Male,60 to 64 years,541
626,Charlotte Amalie subdistrict,78,30,-1,Male,65 to 69 years,388
627,Charlotte Amalie subdistrict,78,30,-1,Male,70 to 74 years,248
628,Charlotte Amalie subdistrict,78,30,-1,Male,75 to 79 years,169
629,Charlotte Amalie subdistrict,78,30,-1,Male,80 to 84 years,102
630,Charlotte Amalie subdistrict,78,30,-1,Male,85 years and over,71
631,Charlotte Amalie subdistrict,78,30,-1,Female,Under 5 years,650
632,Charlotte Amalie subdistrict,78,30,-1,Female,5 to 9 years,578
633,Charlotte Amalie subdistrict,78,30,-1,Female,10 to 14 years,570
634,Charlotte Amalie subdistrict,78,30,-1,Female,15 to 19 years,686
635,Charlotte Amalie subdistrict,78,30,-1,Female,20 to 24 years,701
636,Charlotte Amalie subdistrict,78,30,-1,Female,25 to 29 years,600
637,Charlotte Amalie subdistrict,78,30,-1,Female,30 to 34 years,641
638,Charlotte Amalie subdistrict,78,30,-1,Female,35 to 39 years,617
639,Charlotte Amalie subdistrict,78,30,-1,Female,40 to 44 years,717
640,Charlotte Amalie subdistrict,78,30,-1,Female,45 to 49 years,724
641,Charlotte Amalie subdistrict,78,30,-1,Female,50 to 54 years,776
642,Charlotte Amalie subdistrict,78,30,-1,Female,55 to 59 years,582
643,Charlotte Amalie subdistrict,78,30,-1,Female,60 to 64 years,561
644,Charlotte Amalie subdistrict,78,30,-1,Female,65 to 69 years,410
645,Charlotte Amalie subdistrict,78,30,-1,Female,70 to 74 years,303
646,Charlotte Amalie subdistrict,78,30,-1,Female,75 to 79 years,226
647,Charlotte Amalie subdistrict,78,30,-1,Female,80 to 84 years,193
648,Charlotte Amalie subdistrict,78,30,-1,Female,85 years and over,196
649,East End subdistrict,78,30,-1,Male,Under 5 years,263
650,East End subdistrict,78,30,-1,Male,5 to 9 years,260
651,East End subdistrict,78,30,-1,Male,10 to 14 years,273
652,East End subdistrict,78,30,-1,Male,15 to 19 years,284
653,East End subdistrict,78,30,-1,Male,20 to 24 years,224
654,East End subdistrict,78,30,-1,Male,25 to 29 years,229
655,East End subdistrict,78,30,-1,Male,30 to 34 years,260
656,East End subdistrict,78,30,-1,Male,35 to 39 years,306
657,East End subdistrict,78,30,-1,Male,40 to 44 years,289
658,East End subdistrict,78,30,-1,Male,45 to 49 years,295
659,East End subdistrict,78,30,-1,Male,50 to 54 years,361
660,East End subdistrict,78,30,-1,Male,55 to 59 years,272
661,East End subdistrict,78,30,-1,Male,60 to 64 years,294
662,East End subdistrict,78,30,-1,Male,65 to 69 years,234
663,East End subdistrict,78,30,-1,Male,70 to 74 years,134
664,East End subdistrict,78,30,-1,Male,75 to 79 years,86
665,East End subdistrict,78,30,-1,Male,80 to 84 years,34
666,East End subdistrict,78,30,-1,Male,85 years and over,24
667,East End subdistrict,78,30,-1,Female,Under 5 years,257
668,East End subdistrict,78,30,-1,Female,5 to 9 years,222
669,East End subdistrict,78,30,-1,Female,10 to 14 years,269
670,East End subdistrict,78,30,-1,Female,15 to 19 years,261
671,East End subdistrict,78,30,-1,Female,20 to 24 years,244
672,East End subdistrict,78,30,-1,Female,25 to 29 years,275
673,East End subdistrict,78,30,-1,Female,30 to 34 years,267
674,East End subdistrict,78,30,-1,Female,35 to 39 years,280
675,East End subdistrict,78,30,-1,Female,40 to 44 years,366
676,East End subdistrict,78,30,-1,Female,45 to 49 years,383
677,East End subdistrict,78,30,-1,Female,50 to 54 years,327
678,East End subdistrict,78,30,-1,Female,55 to 59 years,274
679,East End subdistrict,78,30,-1,Female,60 to 64 years,289
680,East End subdistrict,78,30,-1,Female,65 to 69 years,223
681,East End subdistrict,78,30,-1,Female,70 to 74 years,151
682,East End subdistrict,78,30,-1,Female,75 to 79 years,96
683,East End subdistrict,78,30,-1,Female,80 to 84 years,54
684,East End subdistrict,78,30,-1,Female,85 years and over,43
685,Northside subdistrict,78,30,-1,Male,Under 5 years,334
686,Northside subdistrict,78,30,-1,Male,5 to 9 years,284
687,Northside subdistrict,78,30,-1,Male,10 to 14 years,301
688,Northside subdistrict,78,30,-1,Male,15 to 19 years,266
689,Northside subdistrict,78,30,-1,Male,20 to 24 years,207
690,Northside subdistrict,78,30,-1,Male,25 to 29 years,268
691,Northside subdistrict,78,30,-1,Male,30 to 34 years,293
692,Northside subdistrict,78,30,-1,Male,35 to 39 years,325
693,Northside subdistrict,78,30,-1,Male,40 to 44 years,373
694,Northside subdistrict,78,30,-1,Male,45 to 49 years,393
695,Northside subdistrict,78,30,-1,Male,50 to 54 years,440
696,Northside subdistrict,78,30,-1,Male,55 to 59 years,378
697,Northside subdistrict,78,30,-1,Male,60 to 64 years,344
698,Northside subdistrict,78,30,-1,Male,65 to 69 years,295
699,Northside subdistrict,78,30,-1,Male,70 to 74 years,162
700,Northside subdistrict,78,30,-1,Male,75 to 79 years,96
701,Northside subdistrict,78,30,-1,Male,80 to 84 years,48
702,Northside subdistrict,78,30,-1,Male,85 years and over,27
703,Northside subdistrict,78,30,-1,Female,Under 5 years,324
704,Northside subdistrict,78,30,-1,Female,5 to 9 years,304
705,Northside subdistrict,78,30,-1,Female,10 to 14 years,304
706,Northside subdistrict,78,30,-1,Female,15 to 19 years,269
707,Northside subdistrict,78,30,-1,Female,20 to 24 years,253
708,Northside subdistrict,78,30,-1,Female,25 to 29 years,329
709,Northside subdistrict,78,30,-1,Female,30 to 34 years,337
710,Northside subdistrict,78,30,-1,Female,35 to 39 years,364
711,Northside subdistrict,78,30,-1,Female,40 to 44 years,407
712,Northside subdistrict,78,30,-1,Female,45 to 49 years,425
713,Northside subdistrict,78,30,-1,Female,50 to 54 years,439
714,Northside subdistrict,78,30,-1,Female,55 to 59 years,408
715,Northside subdistrict,78,30,-1,Female,60 to 64 years,405
716,Northside subdistrict,78,30,-1,Female,65 to 69 years,293
717,Northside subdistrict,78,30,-1,Female,70 to 74 years,130
718,Northside subdistrict,78,30,-1,Female,75 to 79 years,114
719,Northside subdistrict,78,30,-1,Female,80 to 84 years,57
720,Northside subdistrict,78,30,-1,Female,85 years and over,53
721,Southside subdistrict,78,30,-1,Male,Under 5 years,184
722,Southside subdistrict,78,30,-1,Male,5 to 9 years,190
723,Southside subdistrict,78,30,-1,Male,10 to 14 years,201
724,Southside subdistrict,78,30,-1,Male,15 to 19 years,193
725,Southside subdistrict,78,30,-1,Male,20 to 24 years,141
726,Southside subdistrict,78,30,-1,Male,25 to 29 years,137
727,Southside subdistrict,78,30,-1,Male,30 to 34 years,175
728,Southside subdistrict,78,30,-1,Male,35 to 39 years,156
729,Southside subdistrict,78,30,-1,Male,40 to 44 years,229
730,Southside subdistrict,78,30,-1,Male,45 to 49 years,191
731,Southside subdistrict,78,30,-1,Male,50 to 54 years,197
732,Southside subdistrict,78,30,-1,Male,55 to 59 years,174
733,Southside subdistrict,78,30,-1,Male,60 to 64 years,158
734,Southside subdistrict,78,30,-1,Male,65 to 69 years,131
735,Southside subdistrict,78,30,-1,Male,70 to 74 years,78
736,Southside subdistrict,78,30,-1,Male,75 to 79 years,52
737,Southside subdistrict,78,30,-1,Male,80 to 84 years,22
738,Southside subdistrict,78,30,-1,Male,85 years and over,17
739,Southside subdistrict,78,30,-1,Female,Under 5 years,197
740,Southside subdistrict,78,30,-1,Female,5 to 9 years,170
741,Southside subdistrict,78,30,-1,Female,10 to 14 years,174
742,Southside subdistrict,78,30,-1,Female,15 to 19 years,199
743,Southside subdistrict,78,30,-1,Female,20 to 24 years,149
744,Southside subdistrict,78,30,-1,Female,25 to 29 years,158
745,Southside subdistrict,78,30,-1,Female,30 to 34 years,183
746,Southside subdistrict,78,30,-1,Female,35 to 39 years,185
